iso_code,continent,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,lokasi
COD,Africa,Democratic Republic of Congo,54009,0,1053,0,0,0,0,89561404,Republik Demokratik Kongo
DNK,Europe,Denmark,340887,1345,2570,1,0,0,0,5792203,Denmark
DJI,Africa,Djibouti,11701,3,157,0,0,0,0,988002,Djibouti
DMA,North America,Dominica,1339,0,1,0,0,0,0,71991,Dominika
DOM,North America,Dominican Republic,348249,223,4002,8,0,0,0,10847904,Republik Dominika
ECU,South America,Ecuador,499196,468,32104,12,0,0,0,17643060,Ekuador
EGY,Africa,Egypt,286735,194,16683,7,0,0,0,102334403,Mesir
SLV,North America,El Salvador,92686,0,2855,9,5794261,3383511,2410750,6486201,El Salvador
GNQ,Africa,Equatorial Guinea,9096,47,123,0,0,0,0,1402985,Guinea Khatulistiwa
ERI,Africa,Eritrea,6632,8,37,0,0,0,0,3546427,Eritrea
EST,Europe,Estonia,139500,374,1285,0,1243948,712519,531429,1326539,Estonia
SWZ,Africa,Eswatini,41229,515,1033,11,0,0,0,1160164,Eswatini
ETH,Africa,Ethiopia,297997,1266,4580,9,0,0,0,114963583,Ethiopia
OWID_EUR,,Europe,54837214,146689,1166150,1683,726218548,396338401,344605280,748680069,Europe
OWID_EUN,,European Union,35992250,83524,751450,594,519477143,283981943,250450538,444919060,European Union
FRO,Europe,Faeroe Islands,0,0,0,0,70399,36511,33888,48865,Faeroe Islands
FJI,Oceania,Fiji,44490,302,453,9,0,0,0,896444,Fiji
FIN,Europe,Finland,123061,644,1014,0,6543812,3952860,2590952,5540718,Finlandia
FRA,Europe,France,6734077,25914,114026,169,0,0,0,67564251,Perancis
GAB,Africa,Gabon,25717,0,165,0,0,0,0,2225728,Gabon
GMB,Africa,Gambia,9470,0,301,0,0,0,0,2416664,Gambia
GEO,Asia,Georgia,523022,5924,6891,60,1038292,719380,318912,3989175,Georgia
DEU,Europe,Germany,3898287,16654,92067,39,100194064,53532355,49408641,83783945,Jerman
GHA,Africa,Ghana,115525,423,982,8,0,0,0,31072945,Ghana
GIB,Europe,Gibraltar,0,0,0,0,78718,39523,39195,33691,Gibraltar
GRC,Europe,Greece,566812,5000,13417,32,11215341,5932210,5651654,10423056,Yunani
GRL,North America,Greenland,0,0,0,0,70741,39425,31316,56772,Greenland
GRD,North America,Grenada,230,8,1,0,0,0,0,112519,Grenada
GTM,North America,Guatemala,444924,4917,11552,36,0,0,0,17915567,Guatemala
GIN,Africa,Guinea,29022,220,318,4,0,0,0,13132792,Guinea
GNB,Africa,Guinea-Bissau,5590,72,108,5,0,0,0,1967998,Guinea Bissau
GUY,South America,Guyana,24506,170,601,7,0,0,0,786559,Guyana
HTI,North America,Haiti,20746,27,583,0,0,0,0,11402533,Haiti
HND,North America,Honduras,331372,1681,8704,34,0,0,0,9904608,Honduras
HKG,Asia,Hong Kong,12069,7,212,0,7170845,3983129,3187716,7496988,Hong Kong
HUN,Europe,Hungary,811203,82,30054,2,0,5709197,5504205,9660350,Hongaria
ISL,Europe,Iceland,10254,77,30,0,0,0,0,341250,Islandia
IND,Asia,India,32512366,37593,435758,648,588731504,456880623,131850881,1380004385,India
IDN,Asia,Indonesia,4008166,19106,128252,1038,91109808,58468810,32640998,273523621,Indonesia
OWID_INT,,International,721,0,15,0,0,0,0,0,International
IRN,Asia,Iran,4756394,40623,103357,709,0,0,0,83992953,Iran
IRQ,Asia,Iraq,1839910,7670,20337,75,0,0,0,40222503,Irak
IRL,Europe,Ireland,340278,1571,5074,0,0,0,0,4937796,Irlandia
IMN,Europe,Isle of Man,0,0,0,0,126781,65639,61142,85032,Isle of Man
ISR,Asia,Israel,1011223,12113,6880,24,13050964,5923073,5454749,8655541,Israel
ITA,Europe,Italy,4494857,6078,128855,60,75897416,41767543,35550205,60461828,Italia
JAM,North America,Jamaica,63464,752,1417,15,467658,329381,139375,2961161,Jamaika
JPN,Asia,Japan,1344774,21610,15723,42,122223024,68116454,54106570,126476458,Jepang
JOR,Asia,Jordan,791466,1016,10320,12,6185774,3388945,2796829,10203140,Yordania
KAZ,Asia,Kazakhstan,823189,6468,12655,0,11483650,6413010,5070640,18776707,Kazakhstan
KEN,Africa,Kenya,230794,1166,4564,36,2501198,1714858,786340,53771300,Kenya
KIR,Oceania,Kiribati,2,0,0,0,0,0,0,119446,Kiribati
OWID_KOS,Europe,Kosovo,132277,1901,2356,13,0,0,0,1932774,Kosovo
KWT,Asia,Kuwait,408600,166,2409,2,0,0,0,4270563,Kuwait
KGZ,Asia,Kyrgyzstan,174347,199,2494,5,0,0,0,6524191,Kirgizstan
LAO,Asia,Laos,12957,336,11,0,0,0,0,7275556,Laos
LVA,Europe,Latvia,141287,169,2569,0,1470809,838506,740860,1886202,Latvia
LBN,Asia,Lebanon,593929,1149,8019,5,2347754,1302092,1045662,6825442,Lebanon
LSO,Africa,Lesotho,14382,0,400,0,0,0,0,2142252,Lesotho
LBR,Africa,Liberia,5527,0,245,0,0,0,0,5057677,Liberia
LBY,Africa,Libya,298773,1894,4099,23,0,0,0,6871287,Libya
LIE,Europe,Liechtenstein,3233,5,59,0,0,0,0,38137,Liechtenstein
LTU,Europe,Lithuania,294708,622,4498,4,3079039,1623261,1455778,2722291,Lituania
LUX,Europe,Luxembourg,75216,86,830,0,754945,403417,351528,625976,Luksemburg
MDG,Africa,Madagascar,42847,0,955,0,0,0,0,27691019,Madagaskar
MWI,Africa,Malawi,59787,163,2098,16,840736,643799,372544,19129955,Malawi
MYS,Asia,Malaysia,1593602,20837,14553,211,32212527,18631593,13580934,32365998,Malaysia
MDV,Asia,Maldives,80218,151,225,0,0,0,0,540542,Maladewa
MLI,Africa,Mali,14778,15,536,0,0,0,0,20250834,Mali
MLT,Europe,Malta,35866,35,437,1,0,0,0,514564,Malta
MHL,Oceania,Marshall Islands,4,0,0,0,0,0,0,59194,Marshall Islands
MRT,Africa,Mauritania,32220,194,681,4,0,0,0,4649660,Mauritania
MUS,Africa,Mauritius,8334,236,26,1,0,0,0,1271767,Mauritius
MEX,North America,Mexico,3249878,18262,254466,940,0,0,0,128932753,Meksiko
FSM,Oceania,Micronesia (country),1,0,0,0,0,0,0,115021,Micronesia (country)
MDA,Europe,Moldova,265258,512,6374,5,1239337,0,653391,4033963,Moldova
MCO,Europe,Monaco,3156,15,33,0,0,0,0,39244,Monako
MNG,Asia,Mongolia,196846,0,907,0,4298705,2231314,2067391,3278292,Mongolia
MNE,Europe,Montenegro,111038,661,1690,10,378338,203906,174432,628062,Montenegro
MAR,Africa,Morocco,821129,7184,11994,105,31248289,17693422,13554867,36910558,Maroko
MOZ,Africa,Mozambique,143655,528,1813,5,0,0,0,31255435,Mozambik
MMR,Asia,Myanmar,378377,2506,14622,123,0,0,0,54409794,Myanmar
NAM,Africa,Namibia,124032,171,3346,1,0,0,0,2540916,Namibia
NPL,Asia,Nepal,751001,2020,10568,35,0,0,0,29136808,Nepal
NLD,Europe,Netherlands,1958045,2682,18295,14,0,0,0,17134873,Belanda
NZL,Oceania,New Zealand,3160,63,26,0,2932454,1882106,1050348,4822233,Selandia Baru
NIC,North America,Nicaragua,11167,495,199,1,0,0,0,6624554,Nikaragua
NER,Africa,Niger,5778,8,196,0,0,0,0,24206636,Niger
NGA,Africa,Nigeria,188243,655,2281,5,0,0,0,206139587,Nigeria
OWID_NAM,,North America,45719507,177037,960691,2603,545654390,313286204,243351550,592072204,North America
MKD,Europe,North Macedonia,170412,1210,5727,32,0,0,0,2083380,Makedonia
NOR,Europe,Norway,150825,1093,811,0,0,0,0,5421242,Norwegia
OWID_OCE,,Oceania,112249,1337,1658,11,21959730,14072803,7885737,42677809,Oceania
OMN,Asia,Oman,301570,120,4043,5,0,0,0,5106622,Oman
PAK,Asia,Pakistan,1135858,4199,25220,126,47802106,37923650,13970584,220892331,Pakistan
PLW,Oceania,Palau,2,1,0,0,0,0,0,18092,Palau
PSE,Asia,Palestine,329204,1570,3646,4,0,0,0,5101416,Tepi Barat dan Gaza
PAN,North America,Panama,453466,480,7018,3,0,0,0,4314768,Panama
PNG,Oceania,Papua New Guinea,17838,0,192,0,0,0,0,8947027,Papua Nugini
PRY,South America,Paraguay,457971,133,15613,20,0,0,0,7132530,Paraguay
PER,South America,Peru,2143691,1538,197944,65,0,0,0,32971846,Peru
PHL,Asia,Philippines,1869691,12045,32264,303,0,0,0,109581085,Filipina
POL,Europe,Poland,2887037,232,75324,8,35917007,19092270,18524940,37846605,Polandia
PRT,Europe,Portugal,1022807,2261,17658,13,14267575,8313221,6894904,10196707,Portugal
QAT,Asia,Qatar,231343,217,601,0,4287922,2281413,2006509,2881060,Qatar
ROU,Europe,Romania,1092122,782,34439,14,0,0,0,19237682,Rumania
RUS,Europe,Russia,6690633,18260,174542,774,77577311,42595754,34981557,145934460,Rusia
RWA,Africa,Rwanda,84127,608,1038,11,0,0,0,12952209,Rwanda
KNA,North America,Saint Kitts and Nevis,883,60,3,0,0,0,0,53192,Saint Kitts and Nevis
LCA,North America,Saint Lucia,7232,0,97,0,62165,34888,27277,183629,Saint Lucia
VCT,North America,Saint Vincent and the Grenadines,2321,1,12,0,0,0,0,110947,Saint Vincent and the Grenadines
WSM,Oceania,Samoa,3,0,0,0,0,0,0,198410,Samoa
SMR,Europe,San Marino,5261,0,90,0,0,0,0,33938,San Marino
STP,Africa,Sao Tome and Principe,2546,22,37,0,0,0,0,219161,Sao Tome and Principe
SAU,Asia,Saudi Arabia,541994,0,8481,0,34832319,21627214,13205105,34813867,Arab Saudi
SEN,Africa,Senegal,72086,71,1697,17,0,0,0,16743930,Senegal
SRB,Europe,Serbia,746366,2216,7226,8,0,0,0,6804596,Serbia
SYC,Africa,Seychelles,19594,0,104,0,0,0,0,98340,Seychelles
SLE,Africa,Sierra Leone,6357,2,121,0,0,0,0,7976985,Sierra Leone
SGP,Asia,Singapore,66692,116,50,0,0,0,0,5850343,Singapura
SVK,Europe,Slovakia,394204,111,12547,0,4494137,2358575,2135562,5459643,Slowakia
SVN,Europe,Slovenia,264141,477,4442,1,1861524,974648,886876,2078932,Slovenia
SLB,Oceania,Solomon Islands,20,0,0,0,0,0,0,686878,Solomon Islands
SOM,Africa,Somalia,16892,0,927,0,0,0,0,15893219,Somalia
ZAF,Africa,South Africa,2708951,10346,79953,369,11076106,8439579,5141248,59308690,Afrika Selatan
OWID_SAM,,South America,36645025,45973,1122877,1321,335187698,223009683,117894518,430759772,South America
KOR,Asia,South Korea,241439,2152,2237,9,38450402,26701704,12884222,51269183,Korea Selatan
SSD,Africa,South Sudan,11314,4,120,0,0,0,0,11193729,Sudan Selatan
ESP,Europe,Spain,4804424,10072,83527,190,0,0,0,46754783,Spanyol
LKA,Asia,Sri Lanka,398801,4446,7750,190,17936988,12129492,5807496,21413250,Sri Lanka
SDN,Africa,Sudan,37648,9,2828,2,0,0,0,43849269,Sudan
SUR,South America,Suriname,27776,202,704,4,312646,198011,114635,586634,Suriname
SWE,Europe,Sweden,1119358,2774,14670,2,12135571,6804493,5330138,10099270,Swedia
CHE,Europe,Switzerland,761978,2994,10954,4,0,0,0,8654618,Swiss
SYR,Asia,Syria,27115,112,1981,4,0,0,0,17500657,Suriah
TWN,Asia,Taiwan,15938,6,829,1,10404722,9602065,802657,23816775,Taiwan
TJK,Asia,Tajikistan,16514,0,124,0,0,0,0,9537642,Tajikistan
TZA,Africa,Tanzania,1367,0,50,0,0,0,0,59734213,Tanzania
THA,Asia,Thailand,1083951,17165,9788,226,0,0,0,69799978,Thailand
TLS,Asia,Timor,14935,532,51,2,0,0,0,1318442,Timor Leste
TGO,Africa,Togo,19963,261,175,2,0,0,0,8278737,Togo
TTO,North America,Trinidad and Tobago,43344,199,1244,7,863572,490958,372614,1399491,Trinidad and Tobago
TUN,Africa,Tunisia,644072,1284,22714,105,5054931,3627286,1739839,11818618,Tunisia
TUR,Asia,Turkey,6253681,19191,54995,230,90405737,46649044,35672814,84339067,Turki
UGA,Africa,Uganda,118900,123,2962,2,0,0,0,45741000,Uganda
UKR,Europe,Ukraine,2370604,1265,56573,47,8300200,5108072,3192128,43733759,Ukraina
ARE,Asia,United Arab Emirates,711428,990,2026,2,17776853,8357317,7348504,9890400,Uni Emirat Arab
GBR,Europe,United Kingdom,6586181,30762,132174,174,0,0,0,67886004,Inggris
USA,North America,United States,38074886,135245,630816,1405,363915792,202041893,171367657,331002647,Amerika Serikat
URY,South America,Uruguay,384287,106,6020,4,5381648,2649831,2483398,3473727,Uruguay
UZB,Asia,Uzbekistan,150683,807,1035,7,0,0,0,33469199,Uzbekistan
VUT,Oceania,Vanuatu,4,0,1,0,0,0,0,307150,Vanuatu
VAT,Europe,Vatican,27,0,0,0,0,0,0,809,Takhta Suci
VEN,South America,Venezuela,327450,928,3924,15,0,0,0,28435943,Venezuela
VNM,Asia,Vietnam,369267,10811,9014,348,0,0,0,97338583,Vietnam
OWID_WRL,,World,213205582,664817,4452511,11058,5040013523,2560722407,1929563338,7794798729,World
YEM,Asia,Yemen,7580,41,1424,4,0,0,0,29825968,Yaman
ZMB,Africa,Zambia,204977,326,3583,5,556766,309532,247234,18383956,Zambia
ZWE,Africa,Zimbabwe,123320,319,4320,27,3889424,2382059,1507365,14862927,Zimbabwe
